Source IP,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,SYN Flag Count,ACK Flag Count,Average Packet Size,Packet Length Std,Timestamp,Label
192.168.1.66,53,22333,5,3,1504.31,7.85,0,4,249.63,56.97,14/11/2023 22:21:24,BENIGN
192.168.1.88,443,5879,17,19,1931.22,32.92,1,9,70.17,32.35,14/11/2023 22:21:26,BENIGN
192.168.1.151,8080,29879,19,24,1951.4,26.99,1,4,73.78,56.36,14/11/2023 22:21:28,BENIGN
192.168.1.200,8080,1602,18,4,3935.82,47.18,1,5,333.41,78.75,14/11/2023 22:21:30,BENIGN
192.168.1.189,53,2596,13,19,9326.4,146.3,1,9,263.33,59.23,14/11/2023 22:21:32,BENIGN
192.168.1.88,53,24250,3,14,6671.61,49.23,1,2,502.16,52.74,14/11/2023 22:21:34,BENIGN
192.168.1.40,443,46540,20,16,544.44,21.76,1,2,289.08,97.4,14/11/2023 22:21:36,BENIGN
192.168.1.40,53,42846,18,26,2296.44,14.69,0,6,238.67,57.77,14/11/2023 22:21:38,BENIGN
192.168.1.65,443,10409,18,10,252.24,20.2,0,7,368.66,26.32,14/11/2023 22:21:40,BENIGN
192.168.1.195,53,23592,13,11,1809.42,36.12,1,6,225.86,86.74,14/11/2023 22:21:42,BENIGN
192.168.1.59,80,24982,2,27,1778.99,2.91,1,7,119.52,31.46,14/11/2023 22:21:44,BENIGN
192.168.1.102,443,35662,8,24,4690.85,30.72,1,3,383.69,99.35,14/11/2023 22:21:46,BENIGN
192.168.1.13,53,30848,4,16,2712.92,9.72,0,6,70.33,93.49,14/11/2023 22:21:48,BENIGN
192.168.1.21,53,2124,23,5,1277.22,14.42,0,10,189.15,27.36,14/11/2023 22:21:50,BENIGN
192.168.1.84,22,1747,24,11,1706.83,5.4,0,8,154.55,78.1,14/11/2023 22:21:52,BENIGN
192.168.1.36,8080,38810,3,16,2705.94,16.41,0,2,406.61,85.98,14/11/2023 22:21:54,BENIGN
192.168.1.82,22,46497,4,23,4051.35,16.11,0,2,106.26,99.48,14/11/2023 22:21:56,BENIGN
192.168.1.122,8080,40061,8,20,511.92,82.18,1,9,333.88,87.12,14/11/2023 22:21:58,BENIGN
192.168.1.23,443,21542,17,14,1399.55,20.24,1,10,457.98,34.33,14/11/2023 22:22:00,BENIGN
192.168.1.39,8080,13239,19,11,2562.31,21.47,1,6,289.2,23.66,14/11/2023 22:22:02,BENIGN
192.168.1.135,8080,48503,14,13,4137.17,13.58,0,8,415.56,97.08,14/11/2023 22:22:04,BENIGN
192.168.1.171,22,29416,23,16,2188.38,106.08,0,5,182.03,93.66,14/11/2023 22:22:06,BENIGN
192.168.1.48,443,25856,9,18,11906.81,12.25,0,7,179.83,69.66,14/11/2023 22:22:08,BENIGN
192.168.1.73,80,22411,7,11,2979.41,36.19,1,6,134.02,19.37,14/11/2023 22:22:10,BENIGN
192.168.1.116,22,4844,9,26,2463.64,46.2,0,11,115.08,93.67,14/11/2023 22:22:12,BENIGN
192.168.1.107,22,9907,9,11,2317.01,21.39,0,5,466.47,32.8,14/11/2023 22:22:14,BENIGN
192.168.1.86,8080,32945,15,3,3303.28,17.61,1,7,106.12,95.49,14/11/2023 22:22:16,BENIGN
192.168.1.155,53,27090,13,5,1668.79,19.05,1,10,197.0,15.46,14/11/2023 22:22:18,BENIGN
192.168.1.199,22,31534,17,12,1065.1,13.83,0,5,237.89,41.08,14/11/2023 22:22:20,BENIGN
192.168.1.170,443,26338,2,12,6385.6,123.16,0,4,471.59,81.43,14/11/2023 22:22:22,BENIGN
192.168.1.179,53,6764,20,14,554.65,28.54,0,2,400.68,55.69,14/11/2023 22:22:24,BENIGN
192.168.1.71,443,42201,15,19,3100.95,37.97,0,7,453.34,13.28,14/11/2023 22:22:26,BENIGN
192.168.1.29,22,9811,5,26,3277.15,21.59,0,2,215.88,73.34,14/11/2023 22:22:28,BENIGN
192.168.1.114,80,14969,13,26,3844.63,10.79,0,4,499.49,73.74,14/11/2023 22:22:30,BENIGN
192.168.1.130,22,2637,15,10,293.67,36.7,1,8,66.18,75.65,14/11/2023 22:22:32,BENIGN
192.168.1.69,80,16569,6,15,2481.62,22.37,1,2,297.73,48.8,14/11/2023 22:22:34,BENIGN
192.168.1.189,53,9444,16,29,485.84,19.85,1,2,221.75,35.87,14/11/2023 22:22:36,BENIGN
192.168.1.185,80,3815,20,15,4604.3,2.6,1,11,244.67,17.22,14/11/2023 22:22:38,BENIGN
192.168.1.170,53,25150,9,7,1070.78,29.11,0,6,324.04,43.91,14/11/2023 22:22:40,BENIGN
192.168.1.39,8080,18793,18,13,3479.83,43.54,0,10,318.35,16.22,14/11/2023 22:22:42,BENIGN
192.168.1.78,443,3786,13,22,2321.1,57.77,0,2,450.42,85.2,14/11/2023 22:22:44,BENIGN
192.168.1.25,80,39878,18,8,2786.54,21.89,0,4,283.03,55.06,14/11/2023 22:22:46,BENIGN
192.168.1.162,53,44373,15,25,353.57,24.4,0,2,362.02,71.67,14/11/2023 22:22:48,BENIGN
192.168.1.41,8080,16681,3,12,2655.07,23.65,1,6,200.86,32.58,14/11/2023 22:22:50,BENIGN
192.168.1.189,53,34846,20,26,3050.39,7.56,1,6,443.75,31.38,14/11/2023 22:22:52,PortScan
192.168.1.138,53,2721,4,3,3835.03,49.37,1,4,399.14,16.47,14/11/2023 22:22:54,BENIGN
192.168.1.30,8080,49566,21,12,358.28,72.23,1,3,179.41,27.05,14/11/2023 22:22:56,BENIGN
192.168.1.198,8080,12739,17,23,4473.45,40.48,0,4,313.03,36.77,14/11/2023 22:22:58,BENIGN
192.168.1.74,22,27103,14,21,4875.49,21.43,1,3,282.23,19.66,14/11/2023 22:23:00,BENIGN
192.168.1.68,80,10300,5,3,4664.16,7.07,0,2,406.86,18.72,14/11/2023 22:23:02,BENIGN
192.168.1.157,53,37988,4,3,3490.05,31.95,0,4,435.03,74.65,14/11/2023 22:23:04,BENIGN
192.168.1.130,443,33385,23,21,4789.16,29.79,0,3,259.83,78.05,14/11/2023 22:23:06,BENIGN
192.168.1.56,53,28792,2,7,2743.25,24.59,1,10,85.99,46.38,14/11/2023 22:23:08,BENIGN
192.168.1.33,8080,39617,9,20,3629.06,32.44,1,4,343.89,58.38,14/11/2023 22:23:10,BENIGN
192.168.1.114,53,34113,4,9,2684.26,43.78,1,7,104.5,63.3,14/11/2023 22:23:12,BENIGN
192.168.1.181,53,17260,22,25,3007.94,29.98,1,4,263.92,87.77,14/11/2023 22:23:14,BENIGN
192.168.1.94,443,10054,8,12,346.86,8.01,0,5,231.28,94.97,14/11/2023 22:23:16,BENIGN
192.168.1.83,8080,19475,23,4,4241.3,120.4,1,10,410.08,82.24,14/11/2023 22:23:18,BENIGN
192.168.1.19,22,26346,6,3,4624.18,44.3,1,8,311.41,29.06,14/11/2023 22:23:20,BENIGN
192.168.1.90,80,41542,6,2,3446.77,47.57,1,6,188.18,14.8,14/11/2023 22:23:22,BENIGN
192.168.1.39,53,21278,3,16,3247.36,23.67,1,8,117.51,18.71,14/11/2023 22:23:24,BENIGN
192.168.1.10,22,11148,10,6,1210.82,27.88,1,11,137.12,60.7,14/11/2023 22:23:26,BENIGN
192.168.1.23,8080,45173,8,27,839.87,45.76,1,2,435.43,66.82,14/11/2023 22:23:28,BENIGN
192.168.1.102,22,29487,13,21,409.36,108.4,0,11,414.1,43.96,14/11/2023 22:23:30,BENIGN
192.168.1.23,8080,19076,13,11,1324.15,26.85,1,10,498.53,25.56,14/11/2023 22:23:32,BENIGN
192.168.1.150,53,47525,14,17,4821.96,71.45,0,9,191.78,72.35,14/11/2023 22:23:34,BENIGN
192.168.1.122,53,26070,20,19,5648.89,93.32,0,4,334.57,45.65,14/11/2023 22:23:36,BENIGN
192.168.1.17,80,41425,10,2,2832.16,37.8,1,6,308.25,65.79,14/11/2023 22:23:38,BENIGN
192.168.1.89,443,41891,23,5,10055.29,4.55,0,4,98.38,27.52,14/11/2023 22:23:40,BENIGN
192.168.1.114,22,44709,6,14,2071.62,38.62,0,8,356.35,21.2,14/11/2023 22:23:42,BENIGN
192.168.1.39,443,47557,13,4,2093.59,47.18,0,7,248.22,70.07,14/11/2023 22:23:44,BENIGN
192.168.1.175,80,12011,13,2,806.37,31.1,1,10,362.39,41.61,14/11/2023 22:23:46,BENIGN
192.168.1.193,8080,24965,14,15,3887.19,14.29,0,3,152.47,87.48,14/11/2023 22:23:48,BENIGN
192.168.1.190,22,46625,10,26,4802.02,12.19,1,7,319.9,48.02,14/11/2023 22:23:50,BENIGN
192.168.1.133,8080,25079,3,10,1282.44,5.04,1,7,461.72,66.71,14/11/2023 22:23:52,BENIGN
192.168.1.126,443,10319,7,15,1125.46,41.32,1,5,385.05,78.4,14/11/2023 22:23:54,BENIGN
192.168.1.58,8080,40038,8,10,4419.92,36.74,0,11,361.73,86.17,14/11/2023 22:23:56,BENIGN
192.168.1.80,80,46383,7,24,6892.12,64.03,0,11,240.7,60.89,14/11/2023 22:23:58,BENIGN
192.168.1.139,53,40387,22,13,1305.31,25.09,1,7,465.03,16.31,14/11/2023 22:24:00,BENIGN
192.168.1.82,80,23858,8,19,2291.65,20.53,1,6,324.74,55.09,14/11/2023 22:24:02,BENIGN
192.168.1.158,22,42755,17,22,1772.75,40.23,1,7,132.76,62.44,14/11/2023 22:24:04,BENIGN
192.168.1.124,443,25801,10,8,3389.88,13.5,1,6,488.99,44.32,14/11/2023 22:24:06,BENIGN
192.168.1.95,53,2091,13,26,912.74,41.16,1,7,240.2,88.37,14/11/2023 22:24:08,BENIGN
192.168.1.92,8080,23686,2,12,4080.26,35.77,1,2,463.83,30.7,14/11/2023 22:24:10,BENIGN
192.168.1.156,443,7405,20,29,1311.56,13.23,0,10,449.53,30.38,14/11/2023 22:24:12,BENIGN
192.168.1.115,443,40468,11,2,2826.78,26.1,1,11,223.17,46.93,14/11/2023 22:24:14,BENIGN
192.168.1.200,53,44698,21,23,769.65,20.28,0,7,65.21,36.89,14/11/2023 22:24:16,BENIGN
192.168.1.108,8080,26716,14,9,6513.11,17.44,1,2,380.6,61.78,14/11/2023 22:24:18,BENIGN
192.168.1.19,8080,9739,21,12,3935.53,11.11,0,9,286.67,12.96,14/11/2023 22:24:20,BENIGN
192.168.1.161,22,39977,14,25,495.85,44.22,0,6,453.62,72.86,14/11/2023 22:24:22,BENIGN
192.168.1.122,80,16130,12,20,4603.64,5.93,1,7,96.46,95.03,14/11/2023 22:24:24,BENIGN
192.168.1.126,22,40075,3,25,4955.9,8.93,0,4,461.57,14.4,14/11/2023 22:24:26,BENIGN
192.168.1.114,443,7193,17,20,2618.84,13.73,0,7,116.39,19.3,14/11/2023 22:24:28,BENIGN
192.168.1.130,80,27188,9,8,3490.24,34.66,0,9,482.86,44.69,14/11/2023 22:24:30,BENIGN
192.168.1.169,53,29193,12,22,4943.39,42.48,1,2,344.79,41.8,14/11/2023 22:24:32,BENIGN
192.168.1.94,80,29994,9,29,2513.07,4.0,1,6,117.32,32.03,14/11/2023 22:24:34,BENIGN
192.168.1.170,53,43725,20,7,2132.71,6.16,1,4,374.69,13.6,14/11/2023 22:24:36,BENIGN
192.168.1.19,22,34117,7,14,4624.23,15.1,1,8,88.22,96.03,14/11/2023 22:24:38,BENIGN
192.168.1.171,443,36949,3,15,1177.97,40.81,0,7,163.44,50.61,14/11/2023 22:24:40,BENIGN
192.168.1.33,443,13888,19,21,3251.52,32.84,1,6,230.53,14.11,14/11/2023 22:24:42,BENIGN
192.168.1.172,80,29597,14,14,1302.25,11.26,1,5,168.18,15.78,14/11/2023 22:24:44,BENIGN
192.168.1.52,8080,16381,16,12,2213.46,40.94,0,6,403.6,94.56,14/11/2023 22:24:46,BENIGN
192.168.1.21,80,26501,6,22,2343.7,21.31,1,8,206.34,19.38,14/11/2023 22:24:48,BENIGN
192.168.1.85,80,2293,21,13,5302.41,78.19,1,4,342.41,51.2,14/11/2023 22:24:50,BENIGN
192.168.1.120,53,549,4,9,2066.4,26.92,1,7,136.52,18.42,14/11/2023 22:24:52,BENIGN
192.168.1.145,443,47097,12,17,3527.47,5.31,0,6,112.52,21.42,14/11/2023 22:24:54,BENIGN
192.168.1.184,22,10598,14,29,533.35,48.75,1,6,343.14,47.81,14/11/2023 22:24:56,BENIGN
192.168.1.54,443,32614,9,6,4985.64,19.58,0,8,497.62,15.18,14/11/2023 22:24:58,BENIGN
192.168.1.107,22,33838,16,21,831.0,27.14,0,3,268.4,23.95,14/11/2023 22:25:00,BENIGN
192.168.1.159,8080,870,22,2,8521.49,126.22,0,7,136.15,70.67,14/11/2023 22:25:02,BENIGN
192.168.1.128,443,10778,12,12,3516.68,30.12,0,7,316.28,89.37,14/11/2023 22:25:04,BENIGN
192.168.1.75,8080,1053,18,11,520.84,12.99,1,8,506.01,30.02,14/11/2023 22:25:06,BENIGN
192.168.1.83,8080,40018,17,9,2149.56,16.9,0,7,493.05,88.78,14/11/2023 22:25:08,BENIGN
192.168.1.123,80,17150,6,6,4575.57,26.38,0,3,134.35,11.06,14/11/2023 22:25:10,BENIGN
192.168.1.86,22,29812,5,24,4851.99,5.94,1,9,179.2,58.86,14/11/2023 22:25:12,BENIGN
192.168.1.126,53,32715,5,18,998.26,23.99,1,3,121.43,93.75,14/11/2023 22:25:14,BENIGN
192.168.1.108,443,43817,6,20,8623.17,57.73,1,8,338.9,35.04,14/11/2023 22:25:16,BENIGN
192.168.1.70,80,30715,13,3,2789.55,8.86,1,4,418.31,83.97,14/11/2023 22:25:18,BENIGN
192.168.1.101,22,10899,21,17,2417.15,33.1,1,3,502.7,18.83,14/11/2023 22:25:20,BENIGN
192.168.1.15,53,38833,12,8,9858.45,9.97,1,5,328.31,19.97,14/11/2023 22:25:22,BENIGN
192.168.1.12,53,35592,13,23,3521.13,14.65,1,10,488.77,18.24,14/11/2023 22:25:24,BENIGN
192.168.1.200,22,28751,11,13,3737.43,24.24,0,3,204.74,22.72,14/11/2023 22:25:26,BENIGN
192.168.1.68,53,3690,2,18,1952.14,39.71,1,5,177.74,30.71,14/11/2023 22:25:28,BENIGN
192.168.1.172,443,31959,18,19,124.43,10.03,1,7,234.11,93.19,14/11/2023 22:25:30,BENIGN
192.168.1.74,22,32305,10,22,4879.48,23.59,0,5,475.56,32.38,14/11/2023 22:25:32,BENIGN
192.168.1.170,80,25028,20,20,3935.91,31.12,0,10,340.57,23.65,14/11/2023 22:25:34,BENIGN
192.168.1.122,53,44199,7,18,2265.32,12.98,0,3,231.52,50.14,14/11/2023 22:25:36,BENIGN
192.168.1.103,22,48218,5,22,2297.45,1.8,0,7,429.46,75.12,14/11/2023 22:25:38,BENIGN
192.168.1.85,80,13731,17,11,3093.7,30.83,0,9,163.43,20.25,14/11/2023 22:25:40,BENIGN
192.168.1.54,8080,22953,20,23,1649.75,11.06,1,6,308.97,92.72,14/11/2023 22:25:42,BENIGN
192.168.1.148,443,2849,6,25,4826.45,23.81,0,11,101.44,45.12,14/11/2023 22:25:44,BENIGN
192.168.1.138,22,38161,23,28,1057.56,48.01,1,9,351.14,70.84,14/11/2023 22:25:46,BENIGN
192.168.1.75,443,13131,12,7,4694.76,15.79,1,8,382.6,69.08,14/11/2023 22:25:48,BENIGN
192.168.1.96,53,14005,5,6,3399.31,14.26,1,11,136.66,39.91,14/11/2023 22:25:50,BENIGN
192.168.1.29,8080,6879,3,7,1045.74,27.55,0,4,372.63,94.96,14/11/2023 22:25:52,BENIGN
192.168.1.183,443,38170,14,4,310.49,36.35,0,7,441.69,15.11,14/11/2023 22:25:54,BENIGN
192.168.1.103,22,3651,2,10,947.82,49.8,1,2,434.5,67.55,14/11/2023 22:25:56,BENIGN
192.168.1.13,8080,30127,5,26,1000.58,1.04,0,3,222.53,21.14,14/11/2023 22:25:58,BENIGN
192.168.1.41,22,15949,3,3,974.61,110.18,1,6,504.04,96.79,14/11/2023 22:26:00,BENIGN
192.168.1.182,53,30404,7,4,1023.94,4.76,1,10,505.99,70.48,14/11/2023 22:26:02,BENIGN
192.168.1.107,22,18551,12,20,296.89,43.48,1,9,65.95,55.65,14/11/2023 22:26:04,BENIGN
192.168.1.182,80,4486,20,15,1838.77,6.86,1,11,389.7,87.77,14/11/2023 22:26:06,BENIGN
192.168.1.16,8080,19708,7,17,3529.62,32.75,0,9,312.64,18.47,14/11/2023 22:26:08,BENIGN
192.168.1.66,22,32644,14,23,7365.88,76.42,1,9,479.85,47.5,14/11/2023 22:26:10,BENIGN
192.168.1.189,8080,29715,16,11,3536.23,39.74,0,11,129.6,77.31,14/11/2023 22:26:12,BENIGN
192.168.1.39,8080,40687,20,9,4664.06,36.32,1,7,404.45,72.6,14/11/2023 22:26:14,BENIGN
192.168.1.19,80,6050,8,20,2469.21,22.53,0,4,296.2,18.99,14/11/2023 22:26:16,BENIGN
192.168.1.39,8080,16442,12,28,1495.84,18.41,1,9,466.42,60.67,14/11/2023 22:26:18,BENIGN
192.168.1.147,443,40194,5,5,2825.47,17.93,0,4,457.98,52.53,14/11/2023 22:26:20,BENIGN
192.168.1.126,8080,40298,11,9,2495.98,2.83,0,4,109.44,37.79,14/11/2023 22:26:22,BENIGN
192.168.1.117,22,24115,2,4,3510.97,4.52,1,2,215.74,30.53,14/11/2023 22:26:24,BENIGN
192.168.1.177,8080,29940,9,28,786.88,48.02,0,5,351.46,73.89,14/11/2023 22:26:26,BENIGN
192.168.1.167,8080,5710,6,15,2713.46,16.87,0,11,361.76,13.02,14/11/2023 22:26:28,BENIGN
192.168.1.18,53,21342,5,7,3229.78,31.8,1,3,104.4,49.0,14/11/2023 22:26:30,BENIGN
192.168.1.123,443,48331,18,18,2508.67,24.86,1,2,402.82,54.73,14/11/2023 22:26:32,BENIGN
192.168.1.102,443,49970,5,28,2559.58,32.49,1,10,385.97,14.26,14/11/2023 22:26:34,BENIGN
192.168.1.149,53,31023,4,28,4690.84,27.76,0,9,194.77,15.76,14/11/2023 22:26:36,BENIGN
192.168.1.111,80,21984,4,4,1624.99,1.61,1,11,381.04,82.12,14/11/2023 22:26:38,BENIGN
192.168.1.41,443,11540,23,13,7938.79,52.93,1,7,486.98,34.75,14/11/2023 22:26:40,BENIGN
192.168.1.179,80,26278,9,16,4427.32,15.32,1,11,216.38,83.96,14/11/2023 22:26:42,BENIGN
192.168.1.15,22,29686,18,16,5679.13,62.29,0,3,410.68,45.34,14/11/2023 22:26:44,BENIGN
192.168.1.72,53,24290,6,15,1845.96,28.47,0,11,367.72,70.03,14/11/2023 22:26:46,BENIGN
192.168.1.62,22,16850,8,18,6533.36,46.62,0,8,374.93,68.27,14/11/2023 22:26:48,BENIGN
192.168.1.63,22,21504,21,25,899.57,25.86,0,9,68.54,92.39,14/11/2023 22:26:50,BENIGN
192.168.1.94,443,28063,2,10,4344.75,46.2,0,8,154.8,71.67,14/11/2023 22:26:52,BENIGN
192.168.1.10,22,35082,14,14,1415.72,7.78,0,5,500.4,12.55,14/11/2023 22:26:54,BENIGN
192.168.1.43,443,32574,21,4,639.83,34.91,1,6,94.83,85.1,14/11/2023 22:26:56,BENIGN
192.168.1.38,443,12959,3,26,4081.29,26.28,1,5,290.68,19.07,14/11/2023 22:26:58,BENIGN
192.168.1.13,443,11987,14,16,1017.11,43.75,0,8,341.77,80.81,14/11/2023 22:27:00,BENIGN
192.168.1.160,443,26668,8,20,2072.8,8.56,1,5,102.69,89.06,14/11/2023 22:27:02,BENIGN
192.168.1.54,80,12771,18,17,2832.23,49.25,1,6,98.02,60.57,14/11/2023 22:27:04,BENIGN
192.168.1.42,80,9798,12,2,3021.57,13.94,1,9,82.11,42.79,14/11/2023 22:27:06,BENIGN
192.168.1.39,22,41171,2,21,5911.01,51.0,1,11,373.96,60.33,14/11/2023 22:27:08,BENIGN
192.168.1.124,8080,39696,8,28,8736.48,5.26,0,2,266.11,81.06,14/11/2023 22:27:10,BENIGN
192.168.1.161,22,48354,3,19,1576.16,16.21,1,9,260.77,50.24,14/11/2023 22:27:12,BENIGN
192.168.1.138,8080,45498,10,17,2218.44,41.51,0,6,481.59,60.79,14/11/2023 22:27:14,BENIGN
192.168.1.21,22,37611,3,25,2858.61,35.3,0,3,367.02,77.15,14/11/2023 22:27:16,BENIGN
192.168.1.174,8080,30696,8,18,112.14,42.94,1,7,121.85,83.47,14/11/2023 22:27:18,BENIGN
192.168.1.132,80,28740,9,12,4285.59,21.29,0,11,64.29,68.04,14/11/2023 22:27:20,BENIGN
192.168.1.185,8080,14264,19,15,4068.69,34.39,1,6,493.66,73.65,14/11/2023 22:27:22,BENIGN
192.168.1.192,8080,9022,12,27,3801.32,30.86,0,10,307.42,78.88,14/11/2023 22:27:24,BENIGN
192.168.1.30,80,21900,21,5,1966.61,25.79,1,11,112.65,23.82,14/11/2023 22:27:26,BENIGN
192.168.1.47,22,8636,13,3,180.81,24.2,1,2,379.9,81.58,14/11/2023 22:27:28,BENIGN
192.168.1.80,443,27432,20,6,1587.55,44.55,0,9,460.88,30.27,14/11/2023 22:27:30,BENIGN
192.168.1.162,8080,42672,11,15,4988.48,6.61,1,4,450.93,59.79,14/11/2023 22:27:32,BENIGN
192.168.1.139,8080,46329,8,10,4015.63,25.42,1,7,342.97,56.29,14/11/2023 22:27:34,BENIGN
192.168.1.189,80,40703,3,27,1003.79,48.69,1,5,449.61,53.46,14/11/2023 22:27:36,BENIGN
192.168.1.194,22,22563,6,23,788.21,16.05,0,10,208.4,44.83,14/11/2023 22:27:38,BENIGN
192.168.1.125,8080,39705,18,22,461.19,38.52,0,8,243.96,75.02,14/11/2023 22:27:40,BENIGN
192.168.1.96,8080,14983,24,12,2472.65,39.19,0,5,424.14,39.53,14/11/2023 22:27:42,BENIGN
192.168.1.116,8080,44200,8,3,4988.61,43.6,1,9,490.17,49.45,14/11/2023 22:27:44,BENIGN
192.168.1.119,53,698,2,16,1178.24,46.84,0,9,128.15,32.18,14/11/2023 22:27:46,BENIGN
192.168.1.105,53,44567,10,20,1704.81,31.14,1,2,333.95,72.51,14/11/2023 22:27:48,BENIGN
192.168.1.27,8080,14236,21,10,4824.98,31.47,0,4,266.01,85.2,14/11/2023 22:27:50,BENIGN
192.168.1.33,80,9893,19,26,3394.95,32.49,0,3,111.66,96.86,14/11/2023 22:27:52,BENIGN
192.168.1.200,80,11223,12,18,402.88,41.28,1,2,424.44,58.09,14/11/2023 22:27:54,BENIGN
192.168.1.152,443,37915,4,24,964.65,3.54,1,8,220.82,45.04,14/11/2023 22:27:56,BENIGN
192.168.1.153,22,10555,19,10,1129.94,16.15,0,7,206.31,17.46,14/11/2023 22:27:58,BENIGN
192.168.1.115,80,45463,17,26,380.72,11.42,1,11,462.73,71.15,14/11/2023 22:28:00,BENIGN
192.168.1.194,8080,29003,9,7,730.08,19.62,1,3,225.25,64.97,14/11/2023 22:28:02,BENIGN
192.168.1.163,53,28790,23,24,4403.74,16.78,0,11,188.62,14.8,14/11/2023 22:28:04,BENIGN
192.168.1.36,53,5180,24,13,2486.52,10.04,1,9,219.91,95.71,14/11/2023 22:28:06,BENIGN
192.168.1.178,443,27355,17,3,3041.34,5.52,0,9,400.87,48.12,14/11/2023 22:28:08,BENIGN
192.168.1.37,443,12581,13,2,3817.56,88.43,1,2,321.18,71.59,14/11/2023 22:28:10,BENIGN
192.168.1.104,22,38039,20,14,3697.56,43.51,1,3,508.53,77.89,14/11/2023 22:28:12,BENIGN
192.168.1.156,53,24022,10,22,4028.83,46.8,0,7,349.95,56.34,14/11/2023 22:28:14,BENIGN
192.168.1.153,8080,12821,18,24,4016.84,48.13,0,8,381.91,78.12,14/11/2023 22:28:16,BENIGN
192.168.1.178,22,48760,12,18,2937.85,9.2,0,9,178.25,75.23,14/11/2023 22:28:18,BENIGN
192.168.1.56,80,25782,16,7,1025.91,42.97,1,10,104.38,74.53,14/11/2023 22:28:20,BENIGN
192.168.1.96,53,25820,19,10,1081.33,5.16,1,9,265.93,77.62,14/11/2023 22:28:22,BENIGN
192.168.1.56,80,8671,13,9,2740.1,73.77,1,4,506.7,39.42,14/11/2023 22:28:24,BENIGN
192.168.1.178,22,31717,21,16,1751.23,33.44,0,4,485.06,96.51,14/11/2023 22:28:26,BENIGN
192.168.1.46,80,4373,12,24,6905.78,102.98,1,8,403.59,96.56,14/11/2023 22:28:28,BENIGN
192.168.1.145,80,6830,10,16,4646.51,48.05,0,7,220.35,72.83,14/11/2023 22:28:30,BENIGN
192.168.1.117,8080,32827,2,2,852.26,28.55,0,3,354.71,80.05,14/11/2023 22:28:32,BENIGN
192.168.1.50,53,9321,5,2,1112.49,16.31,1,7,73.02,24.17,14/11/2023 22:28:34,BENIGN
192.168.1.194,53,7309,16,28,4011.02,28.82,1,10,316.7,15.54,14/11/2023 22:28:36,BENIGN
192.168.1.162,22,42126,24,13,1471.15,34.61,1,10,408.3,66.5,14/11/2023 22:28:38,BENIGN
192.168.1.49,80,16728,14,22,2770.42,14.27,0,3,483.15,66.19,14/11/2023 22:28:40,BENIGN
192.168.1.22,22,22272,20,13,2403.89,15.23,0,2,371.15,13.59,14/11/2023 22:28:42,BENIGN
192.168.1.123,53,30602,10,21,3249.35,32.98,0,2,493.68,55.75,14/11/2023 22:28:44,BENIGN
192.168.1.165,8080,14246,13,8,1488.2,21.78,1,7,228.3,45.19,14/11/2023 22:28:46,BENIGN
192.168.1.79,8080,4531,10,24,2243.93,35.61,1,6,274.54,12.54,14/11/2023 22:28:48,BENIGN
192.168.1.39,22,13240,7,28,1688.21,28.63,0,2,341.81,52.03,14/11/2023 22:28:50,BENIGN
192.168.1.38,8080,20909,5,5,1462.72,128.69,1,8,64.86,95.76,14/11/2023 22:28:52,BENIGN
192.168.1.134,22,2446,12,21,2371.77,48.75,1,4,506.13,86.45,14/11/2023 22:28:54,BENIGN
192.168.1.66,80,26396,13,5,3350.24,26.28,1,9,478.23,65.81,14/11/2023 22:28:56,BENIGN
192.168.1.24,22,40609,22,5,1042.34,8.02,1,9,379.78,57.73,14/11/2023 22:28:58,BENIGN
192.168.1.87,443,41084,4,24,4418.04,27.8,0,8,293.07,52.71,14/11/2023 22:29:00,BENIGN
192.168.1.75,443,27470,14,13,1594.07,26.42,0,11,359.89,48.75,14/11/2023 22:29:02,BENIGN
192.168.1.40,53,28222,6,11,13242.81,25.64,1,5,304.4,84.58,14/11/2023 22:29:04,BENIGN
192.168.1.120,8080,13545,7,16,276.52,25.36,0,2,217.52,68.42,14/11/2023 22:29:06,BENIGN
192.168.1.107,443,30610,10,4,1009.72,10.35,0,5,143.66,89.35,14/11/2023 22:29:08,BENIGN
192.168.1.153,22,47971,21,26,3697.6,65.18,0,5,487.08,74.34,14/11/2023 22:29:10,BENIGN
192.168.1.111,80,6921,17,4,2040.24,16.46,1,7,375.27,34.65,14/11/2023 22:29:12,BENIGN
192.168.1.14,8080,7595,11,15,875.02,22.17,0,2,491.32,23.05,14/11/2023 22:29:14,BENIGN
192.168.1.90,80,7400,15,4,2358.9,8.74,1,8,285.08,68.66,14/11/2023 22:29:16,BENIGN
192.168.1.113,22,23604,2,12,451.99,11.79,1,3,507.72,99.66,14/11/2023 22:29:18,BENIGN
192.168.1.39,53,1199,18,4,1685.51,12.65,1,4,106.66,50.79,14/11/2023 22:29:20,BENIGN
192.168.1.93,80,12428,16,22,1849.87,42.74,1,6,305.2,26.57,14/11/2023 22:29:22,BENIGN
192.168.1.127,22,9032,11,6,3099.89,13.93,0,11,480.54,13.87,14/11/2023 22:29:24,BENIGN
192.168.1.121,80,36202,16,9,2318.58,5.3,1,5,163.32,27.4,14/11/2023 22:29:26,BENIGN
192.168.1.121,443,33314,18,24,4739.77,32.95,0,8,279.05,91.47,14/11/2023 22:29:28,BENIGN
