Source IP,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,SYN Flag Count,ACK Flag Count,Average Packet Size,Packet Length Std,Timestamp,Label
192.168.1.151,53,40483,8,3,2781.69,28.48,1,5,290.47,67.3,14/11/2023 22:21:22,BENIGN
192.168.1.92,8080,49241,9,13,723.41,10.25,1,5,445.03,50.17,14/11/2023 22:21:24,BENIGN
192.168.1.108,22,1600,14,6,2611.23,22.95,0,2,357.83,34.75,14/11/2023 22:21:26,BENIGN
192.168.1.203,22,12572,35,13,5245.96,55.58,1,7,188.57,24.31,14/11/2023 22:21:28,SSH-Patator
192.168.1.108,8080,7477,22,5,975.16,45.29,1,2,310.17,23.5,14/11/2023 22:21:30,BENIGN
192.168.1.19,8080,36822,18,7,4770.43,25.21,0,7,198.52,52.95,14/11/2023 22:21:32,BENIGN
192.168.1.207,4444,12668,5,7,2278.52,2.33,1,5,296.64,43.98,14/11/2023 22:21:34,Bot
192.168.1.144,80,43306,19,16,3587.36,6.04,1,10,276.81,64.31,14/11/2023 22:21:36,BENIGN
192.168.1.114,443,26863,7,18,2128.26,9.66,0,6,433.34,93.31,14/11/2023 22:21:38,BENIGN
192.168.1.130,80,9975,2,10,4764.45,1.59,0,11,405.83,97.32,14/11/2023 22:21:40,BENIGN
192.168.1.169,53,33302,14,24,4263.97,31.08,1,2,339.4,47.55,14/11/2023 22:21:42,BENIGN
192.168.1.182,53,6956,19,21,3675.93,42.6,0,2,275.67,55.88,14/11/2023 22:21:44,BENIGN
192.168.1.170,53,47369,18,2,956.56,11.76,1,5,271.84,94.83,14/11/2023 22:21:46,BENIGN
192.168.1.19,22,32378,21,20,4273.44,12.84,1,5,341.16,93.4,14/11/2023 22:21:48,BENIGN
192.168.1.68,53,7442,24,17,533.17,34.04,0,3,216.2,16.41,14/11/2023 22:21:50,BENIGN
192.168.1.172,80,9889,8,16,4243.93,26.48,1,5,441.54,50.18,14/11/2023 22:21:52,BENIGN
192.168.1.52,8080,34656,4,11,4819.71,13.58,0,10,132.41,71.88,14/11/2023 22:21:54,BENIGN
192.168.1.93,80,20959,11,17,1470.22,2.57,0,7,339.24,43.63,14/11/2023 22:21:56,BENIGN
192.168.1.105,53,7673,2,14,2337.08,20.31,1,4,427.02,44.01,14/11/2023 22:21:58,BENIGN
192.168.1.115,22,49005,2,19,1789.67,21.64,0,7,108.93,80.45,14/11/2023 22:22:00,BENIGN
192.168.1.54,443,18639,15,8,1495.56,39.59,0,9,347.3,93.62,14/11/2023 22:22:02,BENIGN
192.168.1.240,22,2147,23,38,2027.2,46.9,1,13,297.53,20.97,14/11/2023 22:22:04,SSH-Patator
192.168.1.46,22,2769,21,16,7152.36,92.89,1,5,276.74,21.78,14/11/2023 22:22:06,BENIGN
192.168.1.217,443,19425,90,5,465751.7,2760.86,26,4,732.95,125.68,14/11/2023 22:22:08,DDoS
192.168.1.183,53,19799,5,14,1469.49,42.92,1,10,301.76,97.89,14/11/2023 22:22:10,BENIGN
192.168.1.98,8080,34161,6,2,2020.0,10.81,0,9,145.23,70.73,14/11/2023 22:22:12,BENIGN
192.168.1.186,8080,18384,11,11,3612.08,23.86,1,8,445.97,61.48,14/11/2023 22:22:14,BENIGN
192.168.1.225,80,6003,243,3,29099.89,2725.7,32,0,714.62,162.07,14/11/2023 22:22:16,DDoS
192.168.1.107,443,6032,20,27,3072.01,35.81,0,11,383.69,99.35,14/11/2023 22:22:18,BENIGN
192.168.1.15,53,47266,13,25,971.77,31.04,1,7,70.33,93.49,14/11/2023 22:22:20,BENIGN
192.168.1.12,53,49020,4,23,1442.14,2.61,1,4,189.15,27.36,14/11/2023 22:22:22,BENIGN
192.168.1.200,22,2723,9,11,539.68,2.24,0,5,154.55,78.1,14/11/2023 22:22:24,BENIGN
192.168.1.165,443,6530,13,24,1641.45,38.92,1,7,406.61,85.98,14/11/2023 22:22:26,BENIGN
192.168.1.168,443,14190,19,21,1611.45,46.53,0,10,106.26,99.48,14/11/2023 22:22:28,BENIGN
192.168.1.241,80,12087,345,1,387391.61,4096.5,11,4,1271.17,64.68,14/11/2023 22:22:30,DoS Hulk
192.168.1.18,8080,13628,24,13,308.04,22.96,1,6,239.95,48.26,14/11/2023 22:22:32,BENIGN
192.168.1.85,80,25374,21,27,2187.26,17.06,0,9,251.15,33.16,14/11/2023 22:22:34,BENIGN
192.168.1.61,443,41283,19,11,2872.37,21.26,1,6,179.01,97.28,14/11/2023 22:22:36,BENIGN
192.168.1.234,4444,3482,16,21,855.26,11.48,1,6,442.2,41.29,14/11/2023 22:22:38,Bot
192.168.1.75,443,36191,5,28,664.41,28.63,1,5,90.36,63.81,14/11/2023 22:22:40,BENIGN
192.168.1.96,53,6374,13,16,1366.93,33.48,1,5,483.8,90.53,14/11/2023 22:22:42,BENIGN
192.168.1.46,80,8236,4,18,3618.51,22.69,1,6,110.66,99.98,14/11/2023 22:22:44,BENIGN
192.168.1.152,8080,6143,7,15,4619.55,5.3,0,10,480.48,95.27,14/11/2023 22:22:46,BENIGN
192.168.1.77,80,44969,17,14,3333.13,25.58,1,7,177.48,73.47,14/11/2023 22:22:48,BENIGN
192.168.1.182,53,37551,15,20,560.7,47.54,1,10,456.57,22.28,14/11/2023 22:22:50,BENIGN
192.168.1.107,22,18759,21,17,1554.66,3.97,1,6,178.04,44.73,14/11/2023 22:22:52,BENIGN
192.168.1.182,80,26928,9,19,2001.95,17.92,1,8,409.79,44.1,14/11/2023 22:22:54,BENIGN
192.168.1.240,19620,18204,2,0,327.79,21.16,1,0,40.0,0.0,14/11/2023 22:22:56,PortScan
192.168.1.66,22,5092,24,21,4934.89,23.46,1,2,315.78,21.39,14/11/2023 22:22:58,BENIGN
192.168.1.176,53,30815,3,22,4359.87,31.82,1,11,402.05,85.82,14/11/2023 22:23:00,BENIGN
192.168.1.19,80,32595,4,17,1159.72,43.16,0,9,252.26,26.93,14/11/2023 22:23:02,BENIGN
192.168.1.34,80,38328,9,7,558.56,44.51,1,9,153.51,36.31,14/11/2023 22:23:04,BENIGN
192.168.1.225,8080,886,16,17,1269.07,7.38,1,7,407.74,16.94,14/11/2023 22:23:06,BENIGN
192.168.1.200,22,23846,23,22,4749.48,38.07,1,4,281.75,49.25,14/11/2023 22:23:08,BENIGN
192.168.1.135,80,49752,14,14,3031.02,45.01,1,8,99.28,44.62,14/11/2023 22:23:10,BENIGN
192.168.1.186,80,25066,5,10,2010.68,62.29,1,10,475.82,12.93,14/11/2023 22:23:12,BENIGN
192.168.1.70,8080,28895,11,29,1123.9,10.71,1,3,287.1,62.24,14/11/2023 22:23:14,BENIGN
192.168.1.149,53,43477,9,5,3860.52,55.81,0,4,229.57,61.1,14/11/2023 22:23:16,BENIGN
192.168.1.111,80,43196,23,10,5777.4,11.83,1,11,438.32,18.0,14/11/2023 22:23:18,BENIGN
192.168.1.230,30823,8582,2,1,328.43,102.89,1,0,40.0,0.0,14/11/2023 22:23:20,PortScan
192.168.1.204,80,18380,450,9,83563.48,4238.17,47,0,929.88,182.95,14/11/2023 22:23:22,DoS Hulk
192.168.1.154,443,38406,17,23,2151.02,18.96,0,4,297.61,51.6,14/11/2023 22:23:24,BENIGN
192.168.1.238,8080,19345,10,22,874.85,17.7,1,5,359.21,21.02,14/11/2023 22:23:26,Bot
192.168.1.250,443,1040,431,0,83794.29,538.78,19,0,1186.03,198.08,14/11/2023 22:23:28,DoS Hulk
192.168.1.218,8080,15145,11,19,679.66,12.66,1,5,265.93,15.49,14/11/2023 22:23:30,Bot
192.168.1.148,443,6634,6,29,1362.33,10.29,0,7,312.75,63.68,14/11/2023 22:23:32,BENIGN
192.168.1.243,80,10834,260,8,404828.62,1612.7,31,2,767.67,99.47,14/11/2023 22:23:34,DoS Hulk
192.168.1.101,80,7280,17,27,2142.87,27.33,0,11,282.23,19.66,14/11/2023 22:23:36,BENIGN
192.168.1.92,22,5748,3,25,706.83,10.7,0,11,406.86,18.72,14/11/2023 22:23:38,BENIGN
192.168.1.209,80,16581,80,0,319497.99,3908.07,37,0,1146.52,137.93,14/11/2023 22:23:40,DDoS
192.168.1.131,80,33385,23,21,4789.16,29.79,0,3,259.83,78.05,14/11/2023 22:23:42,BENIGN
192.168.1.161,22,28792,2,7,2743.25,24.59,1,10,85.99,46.38,14/11/2023 22:23:44,BENIGN
192.168.1.240,8080,15825,11,18,2300.54,13.55,1,4,367.91,39.19,14/11/2023 22:23:46,Bot
192.168.1.230,4444,17472,20,7,1182.89,11.49,1,9,388.76,19.07,14/11/2023 22:23:48,Bot
192.168.1.132,80,29876,6,8,3696.68,41.54,0,5,328.93,40.47,14/11/2023 22:23:50,BENIGN
192.168.1.135,80,2993,2,22,2646.79,19.04,1,5,128.07,27.37,14/11/2023 22:23:52,BENIGN
192.168.1.30,80,17246,10,16,1250.72,6.18,1,4,429.45,44.5,14/11/2023 22:23:54,BENIGN
192.168.1.42,80,20405,15,5,3082.43,48.0,0,3,86.82,93.1,14/11/2023 22:23:56,BENIGN
192.168.1.246,6667,10022,24,16,1029.35,16.75,1,7,141.01,45.74,14/11/2023 22:23:58,Bot
192.168.1.139,8080,47047,13,25,1458.27,3.61,1,7,483.8,57.92,14/11/2023 22:24:00,BENIGN
192.168.1.177,80,12020,17,13,685.3,5.74,0,9,438.82,23.12,14/11/2023 22:24:02,BENIGN
192.168.1.125,8080,18720,24,8,899.71,28.6,0,10,344.52,92.1,14/11/2023 22:24:04,BENIGN
192.168.1.126,53,31197,3,27,12225.93,75.95,1,7,350.37,72.14,14/11/2023 22:24:06,BENIGN
192.168.1.119,53,25605,5,12,160.75,25.98,0,5,259.77,40.57,14/11/2023 22:24:08,BENIGN
192.168.1.49,53,16323,22,12,4852.67,9.47,1,8,195.69,58.9,14/11/2023 22:24:10,BENIGN
192.168.1.33,80,1739,19,28,3633.89,87.97,1,11,181.55,51.73,14/11/2023 22:24:12,BENIGN
192.168.1.34,8080,2542,7,16,3059.33,20.41,0,6,108.78,68.95,14/11/2023 22:24:14,BENIGN
192.168.1.152,443,27487,17,17,3779.94,41.51,1,5,341.72,72.71,14/11/2023 22:24:16,BENIGN
192.168.1.222,6667,1627,7,23,565.04,17.05,1,5,202.74,15.18,14/11/2023 22:24:18,Bot
192.168.1.180,53,20417,21,11,913.37,23.1,1,2,407.91,90.38,14/11/2023 22:24:20,BENIGN
192.168.1.83,80,20639,20,10,4575.26,5.35,1,5,486.24,95.56,14/11/2023 22:24:22,BENIGN
192.168.1.157,80,7635,14,14,3791.96,2.55,1,3,339.16,30.93,14/11/2023 22:24:24,BENIGN
192.168.1.67,8080,38758,8,26,4114.37,25.15,0,5,185.47,54.48,14/11/2023 22:24:26,BENIGN
192.168.1.104,22,48000,14,25,4520.53,44.0,1,11,166.29,93.86,14/11/2023 22:24:28,BENIGN
192.168.1.228,80,10915,371,5,177875.15,1798.49,36,1,574.19,124.48,14/11/2023 22:24:30,DDoS
192.168.1.178,22,41394,16,21,2200.11,23.76,0,7,157.76,84.06,14/11/2023 22:24:32,BENIGN
192.168.1.56,80,8909,19,29,4328.34,15.26,1,7,458.96,75.65,14/11/2023 22:24:34,BENIGN
192.168.1.223,443,14917,430,0,215879.8,4162.62,49,1,907.58,189.04,14/11/2023 22:24:36,DDoS
192.168.1.205,443,3745,234,5,61911.75,1515.99,22,4,856.9,109.11,14/11/2023 22:24:38,DoS Hulk
192.168.1.206,32218,7848,2,1,363.31,23.32,1,0,40.0,0.0,14/11/2023 22:24:40,PortScan
192.168.1.117,8080,39307,12,10,2291.65,20.53,0,8,275.4,62.38,14/11/2023 22:24:42,BENIGN
192.168.1.89,53,39291,20,21,1772.75,40.23,0,9,446.44,23.81,14/11/2023 22:24:44,BENIGN
192.168.1.49,80,12139,19,12,3389.88,13.5,0,4,292.99,95.38,14/11/2023 22:24:46,BENIGN
192.168.1.244,8080,17044,24,14,914.67,16.75,1,9,140.35,32.7,14/11/2023 22:24:48,Bot
192.168.1.243,22,6289,30,30,3715.05,84.98,1,12,241.91,48.1,14/11/2023 22:24:50,SSH-Patator
192.168.1.79,8080,26534,7,11,9069.52,89.46,1,3,174.77,32.47,14/11/2023 22:24:52,BENIGN
192.168.1.223,8080,8625,24,13,1891.22,11.22,1,3,438.06,30.99,14/11/2023 22:24:54,Bot
192.168.1.134,22,27835,5,9,7685.55,17.95,1,9,240.27,90.36,14/11/2023 22:24:56,BENIGN
192.168.1.66,80,43114,8,18,2737.46,47.5,1,6,380.6,61.78,14/11/2023 22:24:58,BENIGN
192.168.1.62,80,26860,10,15,1110.74,10.15,0,9,286.67,12.96,14/11/2023 22:25:00,BENIGN
192.168.1.75,443,22122,21,5,4422.18,40.08,0,2,453.62,72.86,14/11/2023 22:25:02,BENIGN
192.168.1.201,42780,11866,3,1,85.18,70.0,1,0,40.0,0.0,14/11/2023 22:25:04,PortScan
192.168.1.43,443,8132,23,16,3409.19,42.21,1,6,507.97,24.56,14/11/2023 22:25:06,BENIGN
192.168.1.153,22,11416,3,8,3079.68,54.25,0,9,294.29,33.38,14/11/2023 22:25:08,BENIGN
192.168.1.111,80,35624,10,10,3490.24,34.66,1,4,305.55,94.15,14/11/2023 22:25:10,BENIGN
192.168.1.14,8080,37782,3,14,4943.39,42.48,0,9,323.69,66.41,14/11/2023 22:25:12,BENIGN
192.168.1.157,53,28786,19,11,2513.07,4.0,0,11,330.94,20.71,14/11/2023 22:25:14,BENIGN
192.168.1.84,8080,38445,18,24,1407.0,7.49,1,3,455.21,72.42,14/11/2023 22:25:16,BENIGN
192.168.1.221,39106,12232,1,0,373.16,64.68,1,0,40.0,0.0,14/11/2023 22:25:18,PortScan
192.168.1.245,4444,10489,6,22,2951.89,15.3,1,9,306.64,24.9,14/11/2023 22:25:20,Bot
192.168.1.37,8080,24966,18,5,2310.95,23.68,0,4,434.23,71.55,14/11/2023 22:25:22,BENIGN
192.168.1.234,4444,15192,10,15,614.16,16.16,1,5,294.27,34.72,14/11/2023 22:25:24,Bot
192.168.1.215,443,15373,144,3,123950.98,788.94,33,0,838.82,107.04,14/11/2023 22:25:26,DDoS
192.168.1.140,80,47007,9,24,1672.1,38.14,0,4,360.07,48.85,14/11/2023 22:25:28,BENIGN
192.168.1.99,53,5660,24,13,2673.89,16.57,0,7,249.85,21.15,14/11/2023 22:25:30,BENIGN
192.168.1.36,443,23157,8,28,506.47,60.13,0,10,73.08,32.46,14/11/2023 22:25:32,BENIGN
192.168.1.239,80,6686,198,5,10485.1,1228.41,17,0,994.71,99.36,14/11/2023 22:25:34,DoS Hulk
192.168.1.212,14537,3953,2,0,379.48,30.58,1,0,40.0,0.0,14/11/2023 22:25:36,PortScan
192.168.1.154,8080,43490,5,26,3126.54,30.9,1,11,506.04,17.96,14/11/2023 22:25:38,BENIGN
192.168.1.174,22,15314,16,17,1981.36,46.63,1,6,130.85,99.74,14/11/2023 22:25:40,BENIGN
192.168.1.48,53,6348,24,18,4622.04,28.82,1,2,379.57,23.43,14/11/2023 22:25:42,BENIGN
192.168.1.171,8080,43744,12,11,1296.18,42.87,1,3,79.44,73.8,14/11/2023 22:25:44,PortScan
192.168.1.24,22,25962,5,5,393.96,29.9,1,8,370.43,62.93,14/11/2023 22:25:46,BENIGN
192.168.1.128,53,45756,15,18,2859.36,44.21,0,4,362.74,52.46,14/11/2023 22:25:48,BENIGN
192.168.1.83,53,6705,7,20,4934.47,11.9,0,2,429.06,25.18,14/11/2023 22:25:50,BENIGN
192.168.1.240,21260,1965,2,1,385.19,176.31,1,0,40.0,0.0,14/11/2023 22:25:52,PortScan
192.168.1.158,8080,32968,19,7,8565.1,75.73,1,3,214.7,24.13,14/11/2023 22:25:54,BENIGN
192.168.1.156,8080,49629,24,27,3001.68,13.6,0,3,307.24,38.84,14/11/2023 22:25:56,BENIGN
192.168.1.131,22,34162,6,9,3288.98,7.28,1,6,480.91,55.52,14/11/2023 22:25:58,BENIGN
192.168.1.36,8080,37401,18,8,4387.99,31.07,0,9,188.64,18.96,14/11/2023 22:26:00,BENIGN
192.168.1.139,80,45734,7,15,2789.55,8.86,1,2,337.46,81.18,14/11/2023 22:26:02,BENIGN
192.168.1.191,443,14397,14,26,6632.25,79.15,0,7,158.12,98.13,14/11/2023 22:26:04,BENIGN
192.168.1.143,22,16214,19,3,3894.65,29.91,1,2,113.62,17.16,14/11/2023 22:26:06,BENIGN
192.168.1.82,53,17852,22,15,7004.39,27.14,1,9,381.61,95.33,14/11/2023 22:26:08,BENIGN
192.168.1.23,22,32207,19,18,2896.58,16.39,1,6,127.3,34.02,14/11/2023 22:26:10,BENIGN
192.168.1.94,80,45617,10,15,415.84,13.44,1,9,167.09,98.68,14/11/2023 22:26:12,BENIGN
192.168.1.219,22,7842,10,19,5448.79,50.38,1,7,284.86,65.88,14/11/2023 22:26:14,SSH-Patator
192.168.1.222,8080,9808,19,9,1652.45,13.57,1,9,480.77,26.19,14/11/2023 22:26:16,Bot
192.168.1.220,443,9961,93,8,393590.7,3265.73,35,4,1055.61,72.75,14/11/2023 22:26:18,DoS Hulk
192.168.1.162,443,12601,13,9,3029.12,22.65,1,3,459.5,43.65,14/11/2023 22:26:20,BENIGN
192.168.1.153,53,1304,16,7,3684.97,22.97,0,5,495.88,83.42,14/11/2023 22:26:22,BENIGN
192.168.1.181,443,30635,2,27,4364.91,82.64,1,2,183.75,29.98,14/11/2023 22:26:24,BENIGN
192.168.1.140,8080,27567,14,10,1105.77,23.23,0,9,475.75,88.73,14/11/2023 22:26:26,BENIGN
192.168.1.56,53,4636,10,29,2380.95,3.33,1,4,238.84,33.19,14/11/2023 22:26:28,BENIGN
192.168.1.59,8080,32226,7,7,4800.96,38.28,1,4,366.86,39.83,14/11/2023 22:26:30,BENIGN
192.168.1.205,80,3114,60,9,157878.74,1648.34,25,3,1090.8,117.69,14/11/2023 22:26:32,DoS Hulk
192.168.1.233,10453,18378,3,1,144.71,61.84,1,0,40.0,0.0,14/11/2023 22:26:34,PortScan
192.168.1.168,53,12082,9,24,5891.24,30.12,0,5,150.47,58.76,14/11/2023 22:26:36,BENIGN
192.168.1.210,22,1518,37,26,1300.7,77.71,1,6,252.2,70.58,14/11/2023 22:26:38,SSH-Patator
192.168.1.247,8080,8175,20,5,1258.34,5.11,1,5,510.47,17.86,14/11/2023 22:26:40,Bot
192.168.1.183,53,40457,16,2,3587.41,43.06,1,9,146.34,10.07,14/11/2023 22:26:42,BENIGN
192.168.1.82,22,6461,4,13,1725.57,4.44,1,3,89.5,92.44,14/11/2023 22:26:44,BENIGN
192.168.1.146,443,40212,24,28,3603.13,30.44,1,3,373.41,18.66,14/11/2023 22:26:46,BENIGN
192.168.1.213,22,2645,28,18,5703.89,76.86,1,19,296.92,60.68,14/11/2023 22:26:48,SSH-Patator
192.168.1.82,8080,1798,21,22,121.38,25.85,1,5,483.78,33.16,14/11/2023 22:26:50,BENIGN
192.168.1.61,443,12631,3,29,3662.35,43.34,1,2,128.2,35.95,14/11/2023 22:26:52,BENIGN
192.168.1.23,53,27085,14,15,3274.6,20.01,0,8,312.64,18.47,14/11/2023 22:26:54,BENIGN
192.168.1.36,22,31531,19,10,7318.56,54.62,1,11,479.85,47.5,14/11/2023 22:26:56,BENIGN
192.168.1.31,53,40986,10,6,3974.18,29.92,0,9,129.6,77.31,14/11/2023 22:26:58,BENIGN
192.168.1.141,8080,15113,8,4,3915.23,102.6,1,5,404.45,72.6,14/11/2023 22:27:00,BENIGN
192.168.1.206,22,407,29,20,4075.45,28.97,1,12,203.66,26.0,14/11/2023 22:27:02,SSH-Patator
192.168.1.99,8080,39441,5,14,1495.84,18.41,0,11,208.29,90.84,14/11/2023 22:27:04,BENIGN
192.168.1.111,80,25837,8,5,2825.47,17.93,1,3,423.25,89.15,14/11/2023 22:27:06,BENIGN
192.168.1.30,8080,10148,14,13,2495.98,2.83,0,4,424.19,19.13,14/11/2023 22:27:08,BENIGN
192.168.1.35,53,48934,2,2,3510.97,4.52,0,2,277.73,40.48,14/11/2023 22:27:10,BENIGN
192.168.1.45,443,27974,19,11,786.88,48.02,1,11,330.45,67.75,14/11/2023 22:27:12,BENIGN
192.168.1.245,22,783,34,15,4733.51,45.91,1,12,121.05,59.88,14/11/2023 22:27:14,SSH-Patator
192.168.1.167,8080,36572,8,4,2224.37,65.54,1,2,345.56,47.89,14/11/2023 22:27:16,BENIGN
192.168.1.202,37946,19138,2,0,220.44,193.6,1,0,40.0,0.0,14/11/2023 22:27:18,PortScan
192.168.1.208,443,6451,273,8,22974.76,4741.29,29,2,730.35,199.91,14/11/2023 22:27:20,DoS Hulk
192.168.1.41,53,30181,9,3,403.24,2.25,0,6,96.06,94.0,14/11/2023 22:27:22,BENIGN
192.168.1.241,22,14775,33,28,3043.26,25.12,1,7,120.36,25.13,14/11/2023 22:27:24,SSH-Patator
192.168.1.38,80,40166,9,2,2226.77,35.68,1,3,334.73,86.22,14/11/2023 22:27:26,BENIGN
192.168.1.147,22,14111,22,16,1192.88,47.26,1,6,75.74,31.84,14/11/2023 22:27:28,BENIGN
192.168.1.216,6667,10463,11,15,2707.82,7.26,1,9,258.61,51.98,14/11/2023 22:27:30,Bot
192.168.1.10,8080,39878,6,4,2564.68,33.92,1,10,328.15,79.65,14/11/2023 22:27:32,BENIGN
192.168.1.116,22,25026,14,5,289.74,17.12,0,4,223.63,60.45,14/11/2023 22:27:34,BENIGN
192.168.1.234,11419,6429,3,1,171.18,121.18,1,0,40.0,0.0,14/11/2023 22:27:36,PortScan
192.168.1.149,22,32546,4,10,1718.56,35.01,0,5,124.5,49.69,14/11/2023 22:27:38,BENIGN
192.168.1.130,8080,21504,21,25,899.57,25.86,0,9,68.54,92.39,14/11/2023 22:27:40,BENIGN
192.168.1.224,22,11180,10,18,7063.93,93.79,1,14,140.54,61.11,14/11/2023 22:27:42,SSH-Patator
192.168.1.223,61526,8841,3,1,143.98,36.27,1,0,40.0,0.0,14/11/2023 22:27:44,PortScan
192.168.1.197,443,46383,7,29,238.88,37.28,1,10,97.5,19.92,14/11/2023 22:27:46,BENIGN
192.168.1.198,22,45406,21,3,4188.67,26.65,0,6,457.34,83.13,14/11/2023 22:27:48,BENIGN
192.168.1.100,80,7131,22,16,593.98,33.28,0,11,293.01,14.89,14/11/2023 22:27:50,BENIGN
192.168.1.188,8080,42589,12,19,3955.25,3.81,0,2,449.62,40.8,14/11/2023 22:27:52,BENIGN
192.168.1.26,443,43984,9,6,2690.45,5.23,0,10,478.08,83.95,14/11/2023 22:27:54,BENIGN
192.168.1.85,80,28316,22,29,3147.91,8.95,1,3,211.3,39.01,14/11/2023 22:27:56,BENIGN
192.168.1.221,80,18768,71,0,188537.17,4455.36,15,1,1111.17,163.48,14/11/2023 22:27:58,DoS Hulk
192.168.1.131,22,10346,20,3,2840.29,1.05,1,8,79.72,99.18,14/11/2023 22:28:00,BENIGN
192.168.1.223,443,15812,456,0,398005.17,2530.16,10,2,506.04,93.23,14/11/2023 22:28:02,DoS Hulk
192.168.1.79,53,15862,4,24,3136.6,15.76,0,6,497.11,49.53,14/11/2023 22:28:04,BENIGN
192.168.1.226,443,5743,260,4,280809.07,2445.51,42,4,1318.15,189.82,14/11/2023 22:28:06,DDoS
192.168.1.57,53,39657,12,11,4207.79,28.59,1,9,377.59,77.48,14/11/2023 22:28:08,BENIGN
192.168.1.142,53,17330,6,19,8125.97,2.89,1,6,447.47,64.9,14/11/2023 22:28:10,BENIGN
192.168.1.247,25693,12260,2,1,194.91,118.4,1,0,40.0,0.0,14/11/2023 22:28:12,BENIGN
192.168.1.56,22,30332,16,29,2878.84,25.33,1,9,426.85,71.32,14/11/2023 22:28:14,BENIGN
192.168.1.30,80,40587,18,5,4859.18,46.03,1,11,402.41,64.85,14/11/2023 22:28:16,BENIGN
192.168.1.124,53,46651,19,16,4354.37,6.37,1,7,234.66,55.54,14/11/2023 22:28:18,BENIGN
192.168.1.186,443,15259,5,12,2473.48,3.39,1,10,71.39,52.61,14/11/2023 22:28:20,BENIGN
192.168.1.196,80,22616,20,19,3001.67,8.57,1,4,200.01,89.99,14/11/2023 22:28:22,BENIGN
192.168.1.121,22,32514,7,5,2407.67,24.52,1,5,510.95,20.3,14/11/2023 22:28:24,BENIGN
192.168.1.205,36254,18791,1,0,231.73,65.57,1,0,40.0,0.0,14/11/2023 22:28:26,PortScan
192.168.1.141,53,15018,13,17,3151.19,26.2,1,11,382.56,55.35,14/11/2023 22:28:28,BENIGN
192.168.1.46,80,12039,24,10,4317.59,24.66,0,10,439.07,37.61,14/11/2023 22:28:30,BENIGN
192.168.1.42,80,2747,9,26,1679.37,19.96,1,6,431.41,33.1,14/11/2023 22:28:32,BENIGN
192.168.1.225,443,18311,394,6,206832.4,3751.15,41,1,1220.64,108.57,14/11/2023 22:28:34,DDoS
192.168.1.49,22,16739,19,23,4595.79,113.26,0,2,425.08,17.81,14/11/2023 22:28:36,BENIGN
192.168.1.123,53,6936,9,28,2247.75,15.05,1,4,288.54,29.8,14/11/2023 22:28:38,PortScan
192.168.1.103,22,11676,13,6,1307.73,10.75,0,4,357.91,39.48,14/11/2023 22:28:40,BENIGN
192.168.1.39,443,8407,23,18,3503.21,18.91,1,5,207.62,96.79,14/11/2023 22:28:42,BENIGN
192.168.1.234,443,2947,377,4,419401.39,3508.0,23,2,1296.65,150.87,14/11/2023 22:28:44,DoS Hulk
192.168.1.76,53,25477,6,7,13199.12,55.38,0,3,250.23,63.01,14/11/2023 22:28:46,BENIGN
192.168.1.83,22,12222,14,20,248.03,40.98,0,4,143.05,14.66,14/11/2023 22:28:48,BENIGN
192.168.1.41,443,43692,10,9,4309.97,15.57,1,4,158.17,37.83,14/11/2023 22:28:50,BENIGN
192.168.1.229,5436,4492,2,0,195.97,177.1,1,0,40.0,0.0,14/11/2023 22:28:52,PortScan
192.168.1.206,22,6749,16,37,7230.1,74.36,1,18,148.09,45.19,14/11/2023 22:28:54,SSH-Patator
192.168.1.191,53,39315,4,29,2921.53,18.64,1,5,337.65,36.66,14/11/2023 22:28:56,BENIGN
192.168.1.220,4444,19813,22,12,1928.79,7.01,1,5,148.48,48.2,14/11/2023 22:28:58,Bot
192.168.1.140,53,34445,11,22,1003.91,5.63,0,6,219.91,95.71,14/11/2023 22:29:00,BENIGN
192.168.1.216,80,15063,67,2,55206.24,2941.45,34,1,881.23,94.91,14/11/2023 22:29:02,DoS Hulk
192.168.1.151,53,12581,13,2,3817.56,88.43,0,2,321.18,71.59,14/11/2023 22:29:04,BENIGN
192.168.1.43,22,38039,20,14,3697.56,43.51,1,3,508.53,77.89,14/11/2023 22:29:06,BENIGN
192.168.1.89,80,24022,10,22,4028.83,46.8,0,7,349.95,56.34,14/11/2023 22:29:08,BENIGN
192.168.1.115,22,12821,18,24,4016.84,48.13,1,8,381.91,78.12,14/11/2023 22:29:10,BENIGN
192.168.1.91,443,48760,12,18,2937.85,9.2,0,9,178.25,75.23,14/11/2023 22:29:12,BENIGN
192.168.1.184,8080,25782,16,7,1025.91,42.97,1,10,104.38,74.53,14/11/2023 22:29:14,BENIGN
192.168.1.173,22,25820,19,10,1081.33,5.16,0,9,265.93,77.62,14/11/2023 22:29:16,BENIGN
192.168.1.138,8080,8671,13,9,2740.1,73.77,0,4,506.7,39.42,14/11/2023 22:29:18,BENIGN
192.168.1.142,80,31717,21,16,1751.23,33.44,0,4,485.06,96.51,14/11/2023 22:29:20,BENIGN
192.168.1.221,80,9878,261,7,250738.73,3670.06,34,0,1182.22,194.27,14/11/2023 22:29:22,DoS Hulk
192.168.1.142,53,34479,21,9,2445.05,68.05,0,11,479.68,96.42,14/11/2023 22:29:24,BENIGN
192.168.1.60,53,1261,9,2,852.26,28.55,0,2,356.58,68.4,14/11/2023 22:29:26,BENIGN
