Source IP,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,SYN Flag Count,ACK Flag Count,Average Packet Size,Packet Length Std,Timestamp,Label
198.51.100.44,22,13271,123,44,7835.2,53.8,5,30,90.0,35.0,15/11/2023 00:51:12,SSH-Patator
192.168.1.188,80,30578,2,8,1227.87,30.94,0,3,195.09,60.0,14/11/2023 23:34:46,BENIGN
192.168.1.148,22,23791,19,15,3355.04,4.35,0,7,487.16,44.84,15/11/2023 00:09:32,BENIGN
172.16.0.49,80,421181,3161,26,3433377.87,5356.1,224,36,120.0,25.0,15/11/2023 00:18:08,DoS Hulk
192.168.1.134,80,24320,11,14,2104.26,31.36,0,9,228.3,86.04,14/11/2023 22:44:52,BENIGN
192.168.1.155,443,13558,7,14,1518.37,25.04,1,6,285.36,76.59,14/11/2023 22:34:04,BENIGN
192.168.1.196,80,15757,4,6,172.15,11.64,1,6,416.0,54.86,14/11/2023 22:28:38,BENIGN
192.168.1.66,80,15913,13,2,1096.07,42.68,1,10,276.32,22.02,14/11/2023 22:44:14,BENIGN
192.168.1.99,53,11998,14,18,4851.91,19.61,1,5,287.92,18.06,14/11/2023 23:55:08,BENIGN
192.168.1.47,8080,39194,6,22,3989.43,20.42,0,2,467.43,91.33,14/11/2023 23:01:22,BENIGN
192.168.1.105,80,41843,2,25,833.9,18.31,1,3,420.02,55.36,14/11/2023 23:04:28,BENIGN
10.0.0.99,4926,540,3,0,111.81,64.4,1,0,40.0,0.0,15/11/2023 00:52:20,PortScan
192.168.1.95,53,10089,9,10,148.33,19.48,0,8,490.4,80.45,14/11/2023 22:42:28,BENIGN
203.0.113.195,4444,52885,76,36,1362.19,21.67,1,15,110.0,40.0,15/11/2023 00:16:42,Bot
192.168.1.25,80,36249,11,7,829.6,5.83,0,7,420.65,25.64,14/11/2023 23:38:18,BENIGN
192.168.1.105,53,22586,12,2,3325.1,49.84,1,2,291.26,76.99,14/11/2023 23:47:32,BENIGN
10.0.0.99,33310,1500,3,0,46.04,477.44,1,0,40.0,0.0,15/11/2023 00:55:10,PortScan
192.168.1.171,443,33716,2,12,440.3,20.72,0,10,422.87,86.48,14/11/2023 23:47:48,BENIGN
10.0.0.99,14235,217,1,0,149.77,98.1,1,0,40.0,0.0,15/11/2023 00:52:02,PortScan
172.16.0.17,80,319266,3503,27,3715461.1,17766.97,253,12,120.0,25.0,15/11/2023 00:23:26,DDoS
192.168.1.152,22,49135,12,22,3358.21,26.81,1,5,165.34,12.0,14/11/2023 23:01:44,BENIGN
192.168.1.64,443,8769,3,15,484.01,34.47,0,4,437.68,33.21,14/11/2023 22:24:06,BENIGN
172.16.0.29,80,283383,3741,63,4667254.03,1942.73,323,23,120.0,25.0,15/11/2023 00:34:00,DoS Hulk
192.168.1.24,53,47758,13,20,511.41,19.54,0,5,385.43,16.63,15/11/2023 00:03:28,BENIGN
192.168.1.95,22,36114,14,16,4670.98,43.61,0,8,168.64,79.8,14/11/2023 22:16:10,BENIGN
192.168.1.177,8080,20774,9,9,3714.21,22.71,0,4,299.98,25.35,14/11/2023 22:28:20,BENIGN
192.168.1.137,443,48631,2,24,4127.35,8.38,1,8,229.15,95.8,14/11/2023 23:17:48,BENIGN
192.168.1.187,8080,38330,20,8,2944.39,14.94,0,8,208.01,10.51,15/11/2023 00:04:56,BENIGN
198.51.100.44,22,11417,150,96,6771.81,86.38,5,30,90.0,35.0,15/11/2023 00:15:14,SSH-Patator
172.16.0.9,80,319519,4479,75,3327910.02,17007.49,225,50,120.0,25.0,15/11/2023 00:45:42,DoS Hulk
192.168.1.143,53,32990,18,9,352.14,14.01,1,7,325.69,71.78,15/11/2023 00:02:26,BENIGN
192.168.1.84,443,10927,14,19,2101.73,37.81,1,6,207.09,42.69,14/11/2023 22:52:28,BENIGN
192.168.1.158,80,35157,8,24,1038.58,14.81,0,3,478.06,92.84,14/11/2023 22:34:32,BENIGN
203.0.113.195,4444,93752,78,36,525.4,27.21,1,15,110.0,40.0,15/11/2023 00:53:16,Bot
192.168.1.125,443,39914,6,23,2251.99,6.12,1,10,410.76,28.75,14/11/2023 23:30:28,BENIGN
192.168.1.97,80,2656,11,20,1071.59,10.05,1,4,177.7,35.17,14/11/2023 23:23:22,BENIGN
192.168.1.150,80,33196,5,16,1637.22,46.77,0,3,189.49,42.7,14/11/2023 22:44:48,BENIGN
192.168.1.104,53,28449,5,9,121.65,27.67,0,2,303.76,60.79,14/11/2023 23:35:32,BENIGN
192.168.1.123,53,35333,20,2,4849.91,1.97,1,10,463.12,55.67,14/11/2023 23:50:16,BENIGN
192.168.1.181,8080,28186,3,11,2182.41,37.36,0,9,288.92,80.29,14/11/2023 22:51:54,BENIGN
203.0.113.195,4444,76220,42,74,2089.12,16.39,1,15,110.0,40.0,15/11/2023 00:47:26,Bot
192.168.1.178,8080,16753,11,12,3793.22,43.86,1,5,201.71,33.17,14/11/2023 23:15:40,BENIGN
192.168.1.68,22,28886,10,18,4848.42,32.77,1,7,443.07,64.88,14/11/2023 23:06:46,BENIGN
172.16.0.32,80,425464,1136,21,2331397.0,13697.57,189,44,120.0,25.0,15/11/2023 00:13:16,DDoS
198.51.100.44,22,13153,164,52,2256.1,54.19,5,30,90.0,35.0,15/11/2023 00:40:22,SSH-Patator
172.16.0.39,80,391995,2150,76,3734908.72,1131.36,223,10,120.0,25.0,15/11/2023 00:55:20,DoS Hulk
192.168.1.101,8080,36956,7,2,3720.61,49.05,0,6,150.26,84.01,14/11/2023 23:04:00,BENIGN
192.168.1.27,8080,44940,2,7,1974.9,34.28,0,6,342.64,18.67,14/11/2023 22:34:50,BENIGN
198.51.100.44,22,8584,146,42,6491.19,61.53,5,30,90.0,35.0,15/11/2023 00:45:46,SSH-Patator
172.16.0.15,80,350590,2018,56,3457456.54,11163.65,67,21,120.0,25.0,15/11/2023 00:55:30,DDoS
172.16.0.16,80,372670,1865,74,3739799.7,18356.27,288,45,120.0,25.0,15/11/2023 00:25:10,DDoS
172.16.0.46,80,82366,3815,55,781196.03,10819.08,226,28,120.0,25.0,15/11/2023 00:30:58,DoS Hulk
172.16.0.28,80,245105,920,20,3315374.57,16303.26,445,20,120.0,25.0,15/11/2023 00:15:42,DDoS
192.168.1.33,53,42855,16,13,3531.55,35.87,1,8,338.64,82.9,14/11/2023 22:40:04,BENIGN
192.168.1.41,443,40480,13,4,1546.68,10.13,0,7,367.25,56.05,14/11/2023 23:41:58,BENIGN
192.168.1.97,8080,15434,20,2,2703.33,12.46,1,4,106.65,17.65,14/11/2023 23:19:02,BENIGN
192.168.1.101,8080,19856,7,3,2785.88,45.61,1,7,169.06,11.15,14/11/2023 22:25:08,BENIGN
192.168.1.32,22,31200,8,4,3858.86,22.12,1,9,266.18,89.25,14/11/2023 22:53:56,BENIGN
192.168.1.148,443,19336,8,7,1235.96,34.54,0,2,416.93,29.41,14/11/2023 23:45:12,BENIGN
192.168.1.183,443,30571,7,14,2320.01,1.19,1,8,379.21,44.87,14/11/2023 23:21:38,BENIGN
192.168.1.11,8080,44343,12,9,4298.18,47.54,0,10,209.13,11.22,14/11/2023 23:15:02,BENIGN
203.0.113.195,4444,60442,52,60,1330.62,14.31,1,15,110.0,40.0,15/11/2023 00:25:18,Bot
198.51.100.44,22,14994,179,26,8980.02,98.28,5,30,90.0,35.0,15/11/2023 00:59:58,SSH-Patator
192.168.1.186,22,46283,17,8,3952.06,7.53,1,6,180.07,26.74,14/11/2023 23:28:08,BENIGN
192.168.1.19,80,21439,9,20,739.41,33.58,0,7,233.25,68.95,14/11/2023 23:31:32,BENIGN
172.16.0.30,80,126443,1415,29,4337101.84,5161.68,105,18,120.0,25.0,15/11/2023 00:32:28,DDoS
192.168.1.161,53,46869,4,6,4443.14,43.34,1,8,484.66,19.33,14/11/2023 23:43:54,BENIGN
172.16.0.13,80,22624,3077,43,324882.66,19197.22,235,15,120.0,25.0,15/11/2023 00:38:34,DDoS
192.168.1.173,443,22848,14,24,2359.37,25.7,1,3,443.57,79.69,14/11/2023 23:28:50,BENIGN
192.168.1.29,80,36008,19,6,1473.62,30.82,1,4,259.21,25.93,14/11/2023 23:11:48,BENIGN
192.168.1.153,80,10629,5,11,1941.53,28.94,0,5,237.92,51.61,14/11/2023 22:44:56,BENIGN
192.168.1.113,80,15469,9,25,4925.91,11.35,0,10,139.71,42.99,14/11/2023 22:24:58,BENIGN
192.168.1.156,22,8671,8,3,4599.69,21.31,1,8,186.72,51.07,14/11/2023 23:55:40,BENIGN
192.168.1.43,443,2272,10,4,4451.7,39.15,0,4,507.56,93.72,14/11/2023 23:08:40,BENIGN
192.168.1.87,80,48904,15,21,4065.91,4.66,0,7,448.45,14.22,14/11/2023 23:22:32,BENIGN
192.168.1.95,8080,45016,11,12,718.58,15.91,1,6,410.09,36.82,14/11/2023 23:31:38,BENIGN
192.168.1.92,443,5127,17,13,403.91,29.09,1,10,124.19,60.25,15/11/2023 00:09:14,BENIGN
192.168.1.142,443,48154,2,19,1187.53,38.66,1,10,404.59,62.56,14/11/2023 23:47:16,BENIGN
192.168.1.125,22,25470,2,18,915.29,48.89,1,9,388.25,67.43,14/11/2023 23:34:56,BENIGN
192.168.1.161,443,9329,18,3,4464.91,8.2,0,6,477.26,56.5,14/11/2023 22:27:02,BENIGN
192.168.1.109,443,22716,2,14,3517.68,29.78,0,7,400.05,45.38,14/11/2023 23:48:50,BENIGN
203.0.113.195,4444,71112,55,19,1221.12,12.23,1,15,110.0,40.0,15/11/2023 00:57:10,Bot
172.16.0.45,80,167589,2988,91,4653020.79,8967.55,380,16,120.0,25.0,15/11/2023 00:50:14,DoS Hulk
172.16.0.50,80,190269,2959,11,2910226.29,4154.99,345,28,120.0,25.0,15/11/2023 00:20:00,DoS Hulk
192.168.1.61,22,17900,6,12,3897.28,6.88,1,3,495.57,38.14,15/11/2023 00:07:04,BENIGN
192.168.1.16,53,5708,17,6,2561.39,30.63,1,4,445.75,54.23,14/11/2023 22:30:08,BENIGN
192.168.1.179,80,22555,12,20,300.99,3.63,0,8,390.11,86.72,15/11/2023 00:01:22,BENIGN
192.168.1.180,443,45546,9,21,4376.26,26.55,0,9,346.14,15.82,14/11/2023 22:40:42,BENIGN
192.168.1.161,53,45096,2,2,4789.21,13.56,0,10,321.15,38.1,14/11/2023 23:12:08,BENIGN
192.168.1.77,53,39564,5,25,4548.89,45.92,0,8,228.82,81.29,14/11/2023 23:05:12,BENIGN
192.168.1.120,22,43233,10,12,1424.6,40.31,1,8,270.58,70.78,14/11/2023 22:32:08,BENIGN
192.168.1.188,53,45912,3,14,1999.02,47.88,1,10,88.1,76.93,14/11/2023 22:25:58,BENIGN
192.168.1.59,53,41664,5,23,4479.95,41.39,0,3,473.42,63.91,14/11/2023 23:07:12,BENIGN
172.16.0.47,80,447468,4868,64,385262.06,19615.36,346,33,120.0,25.0,15/11/2023 00:15:06,DoS Hulk
10.0.0.99,44700,518,2,0,139.26,225.85,1,0,40.0,0.0,15/11/2023 00:24:56,PortScan
192.168.1.44,53,30904,2,7,4856.18,26.52,0,6,105.22,21.93,14/11/2023 23:32:36,BENIGN
192.168.1.128,22,37628,16,14,278.04,47.79,1,5,97.24,48.37,14/11/2023 23:15:16,BENIGN
192.168.1.74,80,18681,10,17,4938.27,33.09,0,10,399.0,15.94,14/11/2023 23:13:28,BENIGN
192.168.1.141,80,44167,19,25,3769.79,25.79,0,8,211.91,74.28,14/11/2023 23:01:34,BENIGN
192.168.1.170,443,42610,2,6,2989.29,1.88,0,4,216.27,11.19,14/11/2023 23:36:48,BENIGN
192.168.1.51,80,33107,8,11,2077.91,19.29,1,7,76.76,12.32,14/11/2023 22:54:24,BENIGN
192.168.1.195,22,44977,17,9,3600.02,26.89,1,7,311.86,34.11,14/11/2023 22:37:00,BENIGN
203.0.113.195,4444,67620,41,76,2044.93,8.1,1,15,110.0,40.0,15/11/2023 00:37:32,Bot
172.16.0.25,80,272843,2879,59,4308722.49,6463.91,132,13,120.0,25.0,15/11/2023 00:52:58,DDoS
192.168.1.44,8080,14524,2,10,799.28,21.57,1,4,482.26,55.82,14/11/2023 23:19:46,BENIGN
192.168.1.101,443,27473,11,7,4760.07,11.89,1,2,67.77,17.85,14/11/2023 23:21:18,BENIGN
192.168.1.133,443,5736,7,6,2245.46,20.08,0,9,493.7,72.59,14/11/2023 23:15:18,BENIGN
198.51.100.44,22,6442,187,73,8446.58,87.67,5,30,90.0,35.0,15/11/2023 00:49:16,SSH-Patator
172.16.0.46,80,135282,4238,17,4942473.69,4420.62,236,38,120.0,25.0,15/11/2023 00:41:22,DoS Hulk
192.168.1.67,53,28056,12,13,1376.74,15.41,0,9,88.05,67.1,14/11/2023 22:24:42,BENIGN
192.168.1.120,443,45044,20,23,1962.36,38.84,1,5,383.47,17.38,14/11/2023 22:21:00,BENIGN
192.168.1.122,8080,45334,7,21,2108.24,3.9,1,6,365.59,34.21,14/11/2023 23:56:06,BENIGN
192.168.1.30,53,28666,4,16,997.49,17.46,0,6,218.17,22.97,14/11/2023 23:52:44,BENIGN
172.16.0.20,80,266665,4516,96,4256374.13,2511.11,260,10,120.0,25.0,15/11/2023 00:46:34,DoS Hulk
192.168.1.65,80,37698,20,13,3701.81,32.5,1,7,325.03,24.22,14/11/2023 23:31:00,BENIGN
192.168.1.150,53,41344,5,6,4877.91,20.3,1,10,484.65,77.95,14/11/2023 22:19:14,BENIGN
172.16.0.48,80,222683,1089,33,3415330.04,2675.18,362,50,120.0,25.0,15/11/2023 00:28:42,DDoS
192.168.1.105,22,47938,5,3,602.13,19.16,0,2,291.31,99.39,14/11/2023 23:05:34,BENIGN
192.168.1.152,22,48898,2,10,3165.33,13.67,0,10,488.9,54.86,14/11/2023 23:04:44,BENIGN
192.168.1.81,53,23796,6,20,3963.42,30.28,1,7,381.11,38.07,14/11/2023 23:59:04,BENIGN
192.168.1.85,80,15697,15,25,4295.5,47.74,0,3,257.54,94.39,14/11/2023 23:30:24,BENIGN
192.168.1.37,443,31398,2,21,4432.75,28.51,0,3,348.66,51.78,14/11/2023 22:16:42,BENIGN
192.168.1.27,443,39181,13,14,1819.5,5.55,1,3,354.43,85.74,14/11/2023 23:36:42,BENIGN
192.168.1.164,80,38375,17,25,1260.07,25.58,1,10,322.21,13.01,14/11/2023 22:31:44,BENIGN
198.51.100.44,22,8434,99,57,8477.0,40.58,5,30,90.0,35.0,15/11/2023 00:13:00,SSH-Patator
10.0.0.99,46949,653,1,0,83.54,50.66,1,0,40.0,0.0,15/11/2023 00:48:42,PortScan
192.168.1.28,443,9093,5,12,4355.58,4.39,0,7,216.29,13.04,14/11/2023 23:07:34,BENIGN
192.168.1.72,8080,10949,15,14,2997.94,13.18,1,3,165.38,95.41,14/11/2023 22:55:00,BENIGN
198.51.100.44,22,12582,192,37,7760.4,74.12,5,30,90.0,35.0,15/11/2023 00:27:08,SSH-Patator
192.168.1.160,443,3298,13,15,2378.23,23.62,1,9,453.17,51.8,14/11/2023 22:58:00,BENIGN
192.168.1.154,443,32758,19,11,960.23,2.86,0,5,333.54,11.79,14/11/2023 22:23:30,BENIGN
192.168.1.25,22,27310,14,15,3667.26,8.27,1,7,471.93,85.92,14/11/2023 23:55:56,BENIGN
192.168.1.38,22,14808,6,9,1930.23,3.04,1,8,303.76,36.82,14/11/2023 23:42:26,BENIGN
172.16.0.7,80,120470,1415,22,2211432.16,11715.99,421,28,120.0,25.0,15/11/2023 00:12:34,DoS Hulk
198.51.100.44,22,11456,67,39,8138.92,93.82,5,30,90.0,35.0,15/11/2023 00:29:50,SSH-Patator
192.168.1.44,53,23796,6,20,2024.21,17.84,1,5,248.61,51.17,15/11/2023 00:09:26,BENIGN
192.168.1.164,8080,7051,17,17,499.08,24.81,0,5,78.63,46.97,14/11/2023 23:44:40,BENIGN
192.168.1.28,53,33481,12,24,2349.19,9.87,0,4,316.05,39.91,14/11/2023 23:22:52,BENIGN
10.0.0.99,30126,1332,3,0,174.23,390.98,1,0,40.0,0.0,15/11/2023 00:52:16,PortScan
192.168.1.116,22,36463,20,2,4674.46,46.46,0,4,270.16,23.0,14/11/2023 23:29:44,BENIGN
192.168.1.101,80,35317,14,9,958.64,27.21,0,4,347.55,48.8,14/11/2023 22:52:04,BENIGN
172.16.0.27,80,237217,2345,21,4072431.86,10065.84,405,12,120.0,25.0,15/11/2023 00:41:30,DDoS
192.168.1.110,443,47741,2,21,3259.89,29.21,1,5,218.1,74.72,14/11/2023 23:14:40,BENIGN
192.168.1.121,53,49446,7,10,2557.66,3.24,1,4,367.84,34.54,14/11/2023 22:52:12,BENIGN
192.168.1.43,443,10084,12,9,3831.22,34.14,1,4,322.69,34.18,14/11/2023 22:22:00,BENIGN
192.168.1.84,22,15652,2,19,1930.85,21.18,1,8,175.95,74.34,14/11/2023 22:28:30,BENIGN
192.168.1.152,53,46772,7,17,2210.34,16.31,1,9,406.28,61.2,14/11/2023 22:34:56,BENIGN
192.168.1.56,8080,29729,15,21,4605.47,26.41,1,10,299.08,94.66,14/11/2023 23:52:46,BENIGN
198.51.100.44,22,14385,73,98,5642.29,12.16,5,30,90.0,35.0,15/11/2023 00:22:18,SSH-Patator
172.16.0.30,80,395046,3078,29,952574.63,17017.14,427,27,120.0,25.0,15/11/2023 00:10:56,DoS Hulk
192.168.1.76,22,35266,7,10,1236.8,45.71,1,5,427.65,72.76,14/11/2023 23:25:36,BENIGN
203.0.113.195,4444,41774,61,55,1654.9,28.0,1,15,110.0,40.0,15/11/2023 00:10:18,Bot
198.51.100.44,22,8630,75,52,7424.15,88.62,5,30,90.0,35.0,15/11/2023 00:47:32,SSH-Patator
192.168.1.141,443,31781,11,16,1666.62,25.78,0,2,343.76,11.08,14/11/2023 23:35:10,BENIGN
192.168.1.98,80,27485,5,13,4350.11,48.19,0,10,142.19,80.23,14/11/2023 22:28:08,BENIGN
192.168.1.112,80,19947,5,15,4979.15,36.28,1,10,208.43,90.06,14/11/2023 22:50:30,BENIGN
192.168.1.113,80,25208,7,21,4965.22,17.54,1,2,467.3,31.8,14/11/2023 23:14:58,BENIGN
192.168.1.157,443,47577,14,17,2058.3,8.23,0,3,412.73,29.7,14/11/2023 22:14:48,BENIGN
192.168.1.56,53,1338,15,13,4251.27,44.43,1,9,491.67,45.92,14/11/2023 23:42:02,BENIGN
192.168.1.58,8080,3225,13,3,4591.39,46.14,0,10,104.75,68.93,14/11/2023 22:56:14,BENIGN
192.168.1.142,53,41083,16,20,1916.49,9.36,1,9,211.21,73.9,14/11/2023 23:19:06,BENIGN
203.0.113.195,4444,41718,57,70,2122.81,23.48,1,15,110.0,40.0,15/11/2023 00:32:00,Bot
192.168.1.99,8080,10503,6,10,4919.47,47.86,1,8,445.83,49.78,14/11/2023 23:21:40,BENIGN
192.168.1.98,22,43668,18,14,1961.95,11.23,1,10,383.7,19.3,14/11/2023 23:34:24,BENIGN
192.168.1.26,8080,44934,14,2,282.09,22.19,1,8,142.41,11.19,14/11/2023 22:59:10,BENIGN
192.168.1.171,80,16801,20,15,4052.68,30.65,1,6,210.39,39.04,14/11/2023 23:40:04,BENIGN
192.168.1.144,53,2110,4,25,3308.23,44.08,0,9,478.09,25.47,14/11/2023 23:36:30,BENIGN
192.168.1.32,53,16989,8,12,2291.22,33.11,1,9,300.59,28.93,15/11/2023 00:00:36,BENIGN
192.168.1.167,443,42452,14,11,1419.83,23.53,1,4,208.75,88.88,14/11/2023 23:33:36,BENIGN
192.168.1.160,443,17030,10,14,210.53,20.66,0,8,317.57,97.69,14/11/2023 23:45:14,BENIGN
192.168.1.196,53,18633,12,16,3451.56,32.49,1,6,188.14,86.5,14/11/2023 23:50:42,BENIGN
192.168.1.190,443,6779,14,6,1659.95,46.83,1,7,466.31,83.78,14/11/2023 22:51:42,BENIGN
192.168.1.15,22,35806,13,8,3601.44,23.47,0,5,167.11,14.03,14/11/2023 23:46:42,BENIGN
192.168.1.33,443,7719,5,19,2214.95,41.74,0,10,100.68,20.93,14/11/2023 23:57:56,BENIGN
192.168.1.153,8080,26770,10,8,1001.93,8.84,0,2,457.86,81.16,14/11/2023 22:43:32,BENIGN
192.168.1.59,443,14019,7,2,4791.28,12.99,0,2,132.98,43.68,14/11/2023 23:23:40,BENIGN
192.168.1.147,53,27343,10,3,4879.03,48.2,0,5,363.84,59.22,14/11/2023 23:19:44,BENIGN
192.168.1.138,443,36358,11,7,1657.81,12.16,1,8,473.92,58.62,14/11/2023 23:12:22,BENIGN
192.168.1.44,53,19293,17,19,140.75,46.18,1,6,68.09,48.74,14/11/2023 22:28:28,BENIGN
192.168.1.171,22,13338,20,16,3246.16,31.72,0,7,162.79,35.18,14/11/2023 23:06:06,BENIGN
192.168.1.98,443,38978,18,12,2664.35,19.52,1,4,454.11,53.38,14/11/2023 22:53:02,BENIGN
192.168.1.104,80,14769,18,17,2377.12,4.75,0,10,101.64,97.39,15/11/2023 00:06:14,BENIGN
198.51.100.44,22,14302,166,21,9735.0,59.01,5,30,90.0,35.0,15/11/2023 00:20:50,SSH-Patator
10.0.0.99,48804,1493,1,0,143.8,499.43,1,0,40.0,0.0,15/11/2023 00:54:00,PortScan
192.168.1.110,8080,12028,17,15,1103.49,11.7,1,3,96.09,51.14,14/11/2023 23:38:40,BENIGN
192.168.1.181,22,47002,3,2,1342.92,31.36,1,8,364.73,21.9,14/11/2023 22:36:08,BENIGN
192.168.1.137,8080,39408,9,19,1823.02,32.93,1,8,73.27,19.06,15/11/2023 00:07:22,BENIGN
192.168.1.78,22,18684,4,25,1031.07,41.7,0,4,298.11,15.48,14/11/2023 22:53:12,BENIGN
203.0.113.195,4444,15935,56,46,1185.46,8.7,1,15,110.0,40.0,15/11/2023 00:39:34,Bot
192.168.1.45,8080,7509,10,21,1060.02,6.92,1,5,268.76,80.33,14/11/2023 22:25:38,BENIGN
10.0.0.99,52128,1231,2,0,56.32,113.73,1,0,40.0,0.0,15/11/2023 00:52:50,PortScan
192.168.1.159,80,41277,10,22,1589.27,13.72,1,8,335.27,22.76,14/11/2023 23:38:30,BENIGN
203.0.113.195,4444,45452,59,79,2830.51,9.53,1,15,110.0,40.0,15/11/2023 00:50:16,Bot
192.168.1.26,443,42835,16,6,550.7,42.52,1,3,83.13,51.49,14/11/2023 22:23:14,BENIGN
192.168.1.149,8080,33032,14,11,2904.74,30.06,1,3,252.07,28.12,14/11/2023 23:15:28,BENIGN
192.168.1.185,8080,12399,16,16,3550.21,28.06,0,8,82.09,17.42,14/11/2023 23:50:14,BENIGN
192.168.1.109,80,31076,8,11,1529.02,19.83,1,6,238.17,75.44,14/11/2023 23:30:34,BENIGN
192.168.1.53,53,45159,4,7,1017.99,45.09,0,2,362.38,48.51,14/11/2023 22:46:50,BENIGN
192.168.1.146,443,19626,3,22,825.88,44.3,0,6,455.28,14.64,14/11/2023 22:43:36,BENIGN
192.168.1.178,443,17967,19,25,373.95,49.82,0,8,222.95,85.53,14/11/2023 22:23:26,BENIGN
192.168.1.145,80,32197,11,15,3083.34,16.51,1,4,339.2,54.68,14/11/2023 22:30:42,BENIGN
192.168.1.24,8080,47830,15,10,3336.71,27.78,0,9,351.7,72.19,14/11/2023 23:16:28,BENIGN
192.168.1.163,8080,34664,12,21,326.09,29.77,1,7,459.1,62.14,14/11/2023 23:39:26,BENIGN
172.16.0.40,80,387136,3664,21,2756889.04,19626.09,495,42,120.0,25.0,15/11/2023 00:11:38,DDoS
192.168.1.168,443,27991,17,25,4244.79,26.7,0,8,264.4,38.56,14/11/2023 23:07:18,BENIGN
192.168.1.57,53,32696,13,12,1591.35,5.75,0,10,409.17,21.73,14/11/2023 22:43:18,BENIGN
192.168.1.142,22,11404,14,25,3766.88,39.35,1,7,381.76,34.27,14/11/2023 23:55:06,BENIGN
192.168.1.182,80,1123,3,10,3783.81,1.35,0,3,158.56,81.26,14/11/2023 22:41:18,BENIGN
192.168.1.166,80,37362,3,18,616.51,31.87,0,7,134.35,36.29,14/11/2023 22:37:16,BENIGN
192.168.1.128,8080,38418,17,23,3213.4,14.09,1,5,383.6,33.28,14/11/2023 23:09:40,BENIGN
192.168.1.11,80,31759,3,17,4066.55,20.89,0,6,135.15,94.57,14/11/2023 23:03:12,BENIGN
192.168.1.61,443,20183,6,25,3537.22,1.55,0,10,417.06,20.15,14/11/2023 23:00:02,BENIGN
172.16.0.2,80,473074,1501,93,4903349.59,2724.47,302,35,120.0,25.0,15/11/2023 00:35:36,DDoS
10.0.0.99,10710,1533,2,0,44.8,417.01,1,0,40.0,0.0,15/11/2023 00:13:46,PortScan
192.168.1.170,53,46172,18,14,4786.43,28.89,1,7,161.03,54.7,15/11/2023 00:07:54,BENIGN
203.0.113.195,4444,30134,36,66,2521.43,23.56,1,15,110.0,40.0,15/11/2023 00:47:46,Bot
192.168.1.111,22,13351,19,21,4985.69,26.69,0,3,183.28,48.71,14/11/2023 22:29:36,BENIGN
192.168.1.182,53,15222,8,6,219.68,13.0,1,3,268.03,89.75,14/11/2023 22:14:46,BENIGN
192.168.1.26,22,31752,12,24,4695.69,37.08,0,8,490.8,53.41,14/11/2023 23:17:40,BENIGN
192.168.1.194,53,40481,17,8,4790.95,14.67,1,5,485.79,98.4,14/11/2023 22:19:30,BENIGN
192.168.1.120,80,49323,15,6,4242.34,4.65,1,8,170.38,21.83,14/11/2023 23:46:58,BENIGN
192.168.1.188,80,5002,12,17,1823.42,43.0,0,9,134.75,65.7,15/11/2023 00:04:18,BENIGN
192.168.1.127,80,38561,5,18,754.22,41.18,0,2,258.87,96.78,14/11/2023 22:23:00,BENIGN
192.168.1.47,80,31805,18,4,2874.17,13.11,1,7,484.05,84.52,14/11/2023 23:00:08,BENIGN
192.168.1.60,443,35839,12,8,2765.46,10.24,0,2,208.15,14.18,14/11/2023 23:17:26,BENIGN
192.168.1.150,53,662,7,25,4027.75,17.82,0,6,413.21,93.28,14/11/2023 23:31:04,BENIGN
192.168.1.56,22,18076,4,20,1095.43,22.96,0,4,145.0,50.17,14/11/2023 23:23:54,BENIGN
192.168.1.66,443,13484,14,13,3462.8,46.94,0,6,475.01,16.75,14/11/2023 22:23:12,BENIGN
192.168.1.127,8080,13378,19,9,1687.51,11.41,1,8,309.74,55.02,14/11/2023 23:31:56,BENIGN
192.168.1.18,53,27623,4,17,4397.54,19.21,1,5,299.24,25.75,14/11/2023 22:30:58,BENIGN
10.0.0.99,5636,803,3,0,98.68,222.08,1,0,40.0,0.0,15/11/2023 00:31:50,PortScan
172.16.0.31,80,451661,3980,41,284640.45,18707.38,283,24,120.0,25.0,15/11/2023 00:30:46,DoS Hulk
192.168.1.73,443,35535,5,2,3278.36,32.0,1,7,101.29,73.49,14/11/2023 22:43:38,BENIGN
198.51.100.44,22,4525,87,96,7734.14,80.81,5,30,90.0,35.0,15/11/2023 00:42:28,SSH-Patator
10.0.0.99,55744,1258,3,0,181.97,449.45,1,0,40.0,0.0,15/11/2023 00:52:22,PortScan
192.168.1.108,443,12078,10,2,1639.71,3.25,0,8,225.71,30.74,15/11/2023 00:00:24,BENIGN
192.168.1.165,8080,27643,10,8,3799.22,6.58,1,3,190.89,71.06,14/11/2023 22:17:22,BENIGN
192.168.1.184,443,39072,14,14,3867.83,38.59,0,5,294.16,92.38,14/11/2023 23:27:04,BENIGN
172.16.0.29,80,497121,3045,29,148620.11,11476.81,181,30,120.0,25.0,15/11/2023 00:58:44,DDoS
203.0.113.195,4444,52346,54,58,2856.92,28.39,1,15,110.0,40.0,15/11/2023 00:46:14,Bot
172.16.0.30,80,326943,796,54,3868227.98,6095.08,134,45,120.0,25.0,15/11/2023 00:53:46,DoS Hulk
192.168.1.196,80,7661,20,13,4089.72,14.18,0,8,377.16,10.58,14/11/2023 22:41:08,BENIGN
